Code,Label,Year,Estimated resident population (no.),Population density (persons/km2),Estimated resident population - males (no.),Estimated resident population - females (no.),Median age - males (years),Median age - females (years),Median age - persons (years),Working age population (aged 15-64 years) (no.),Working age population (aged 15-64 years) (%),Males - 0-4 years (no.),Males - 5-9 years (no.),Males - 10-14 years (no.),Males - 15-19 years (no.),Males - 20-24 years (no.),Males - 25-29 years (no.),Males - 30-34 years (no.),Males - 35-39 years (no.),Males - 40-44 years (no.),Males - 45-49 years (no.),Males - 50-54 years (no.),Males - 55-59 years (no.),Males - 60-64 years (no.),Males - 65-69 years (no.),Males - 70-74 years (no.),Males - 75-79 years (no.),Males - 80-84 years (no.),Males - 85 and over (no.),Males - 0-4 years (%),Males - 5-9 years (%),Males - 10-14 years (%),Males - 15-19 years (%),Males - 20-24 years (%),Males - 25-29 years (%),Males - 30-34 years (%),Males - 35-39 years (%),Males - 40-44 years (%),Males - 45-49 years (%),Males - 50-54 years (%),Males - 55-59 years (%),Males - 60-64 years (%),Males - 65-69 years (%),Males - 70-74 years (%),Males - 75-79 years (%),Males - 80-84 years (%),Males - 85 and over (%),Females - 0-4 years (no.),Females - 5-9 years (no.),Females - 10-14 years (no.),Females - 15-19 years (no.),Females - 20-24 years (no.),Females - 25-29 years (no.),Females - 30-34 years (no.),Females - 35-39 years (no.),Females - 40-44 years (no.),Females - 45-49 years (no.),Females - 50-54 years (no.),Females - 55-59 years (no.),Females - 60-64 years (no.),Females - 65-69 years (no.),Females - 70-74 years (no.),Females - 75-79 years (no.),Females - 80-84 years (no.),Females - 85 and over (no.),Females - 0-4 years (%),Females - 5-9 years (%),Females - 10-14 years (%),Females - 15-19 years (%),Females - 20-24 years (%),Females - 25-29 years (%),Females - 30-34 years (%),Females - 35-39 years (%),Females - 40-44 years (%),Females - 45-49 years (%),Females - 50-54 years (%),Females - 55-59 years (%),Females - 60-64 years (%),Females - 65-69 years (%),Females - 70-74 years (%),Females - 75-79 years (%),Females - 80-84 years (%),Females - 85 and over (%),Persons - 0-4 years (no.),Persons - 5-9 years (no.),Persons - 10-14 years (no.),Persons - 15-19 years (no.),Persons - 20-24 years (no.),Persons - 25-29 years (no.),Persons - 30-34 years (no.),Persons - 35-39 years (no.),Persons - 40-44 years (no.),Persons - 45-49 years (no.),Persons - 50-54 years (no.),Persons - 55-59 years (no.),Persons - 60-64 years (no.),Persons - 65-69 years (no.),Persons - 70-74 years (no.),Persons - 75-79 years (no.),Persons - 80-84 years (no.),Persons - 85 and over (no.),Persons - 0-4 years (%),Persons - 5-9 years (%),Persons - 10-14 years (%),Persons - 15-19 years (%),Persons - 20-24 years (%),Persons - 25-29 years (%),Persons - 30-34 years (%),Persons - 35-39 years (%),Persons - 40-44 years (%),Persons - 45-49 years (%),Persons - 50-54 years (%),Persons - 55-59 years (%),Persons - 60-64 years (%),Persons - 65-69 years (%),Persons - 70-74 years (%),Persons - 75-79 years (%),Persons - 80-84 years (%),Persons - 85 and over (%),Births (no.),Total fertility rate (births per female) (rate),Deaths (no.),Standardised death rate (per 1000 people) (rate),Internal arrivals (no.),Internal departures (no.),Net internal migration (no.),Overseas arrivals (no.),Overseas departures (no.),Net overseas migration (no.),Aboriginal and Torres Strait Islander Peoples (no.),Aboriginal and Torres Strait Islander Peoples (%),Born in Oceania and Antarctica (excluding Australia) (%),Born in North-West Europe (%),Born in Southern and Eastern Europe (%),Born in North Africa and the Middle East (%),Born in South-East Asia (%),Born in North-East Asia (%),Born in Southern and Central Asia (%),Born in Americas (%),Born in Sub-Saharan Africa (%),Total born overseas (no.),Total born overseas (%),Buddhism (%),Christianity (%),Hinduism (%),Islam (%),Judaism (%),Other religions (%),"Secular beliefs, other spiritual beliefs or no religion (%)",Religious affiliation inadequately described or not stated (%),Australian citizen (no.),Not an Australian citizen (no.),Australian citizenship not stated (no.),Australian citizen (%),Not an Australian citizen (%),Australian citizenship not stated (%),Speaks a language other than English at home (no.),Speaks a language other than English at home (%),Currently serving in the Australian Defence Force (no.),Previously served in the Australian Defence Force (no.),Currently serving in the Australian Defence Force (%),Previously served in the Australian Defence Force (%)
12203,Warringah,2021,157343,1054.5,77606,79737,39.4,41.6,40.5,100965,64.2,4580,5127,5841,5157,4612,4196,4827,5159,5603,6098,5673,4936,3969,3154,2892,2330,1783,1669,5.9,6.6,7.5,6.6,5.9,5.4,6.2,6.6,7.2,7.9,7.3,6.4,5.1,4.1,3.7,3,2.3,2.2,4323,4794,5295,4624,4053,4290,5075,5629,5768,6376,5943,4917,4060,3453,3302,2921,2132,2782,5.4,6,6.6,5.8,5.1,5.4,6.4,7.1,7.2,8,7.5,6.2,5.1,4.3,4.1,3.7,2.7,3.5,8903,9921,11136,9781,8665,8486,9902,10788,11371,12474,11616,9853,8029,6607,6194,5251,3915,4451,5.7,6.3,7.1,6.2,5.5,5.4,6.3,6.9,7.2,7.9,7.4,6.3,5.1,4.2,3.9,3.3,2.5,2.8,1972,1.74,1112,4.5,8980,10732,-1752,1354,1342,12,1051,0.7,2.5,11.1,3.3,1.2,2.4,3.3,1.9,3.8,1.8,49072,31.3,1.7,48.8,1.2,0.7,0.3,0.6,41.8,4.7,135336,17118,4450,86.3,10.9,2.8,29447,18.8,250,2277,0.2,1.8
12203,Warringah,2022,156633,1049.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,9415,12192,-2777,2871,1557,1314,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12301,Camden,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1053,2,-,-,-,-,-,-,-,-,-,-,-,0.8,79.1,0.5,0.9,0.1,0.3,13.3,4.9,47901,2358,1980,91.7,4.5,3.8,4306,8.2,-,-,-,-
12301,Camden,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,944,2.04,325,5.6,-,-,-,-,-,-,1651,2.6,2,5.6,1.9,0.8,1.4,0.6,1.2,1.2,0.9,9848,15.8,1,70.2,0.7,1.5,0.1,0.4,20.2,5.8,56857,2894,2758,91,4.6,4.4,6676,10.7,-,-,-,-
12301,Camden,2017,66563,901.1,32546,34017,32.8,34.4,33.6,43406,65.2,2779,2770,2677,2414,2148,2183,2379,2376,2472,2307,1864,1691,1337,1156,870,528,326,269,8.5,8.5,8.2,7.4,6.6,6.7,7.3,7.3,7.6,7.1,5.7,5.2,4.1,3.6,2.7,1.6,1,0.8,2639,2723,2563,2317,2155,2333,2592,2505,2649,2387,2030,1789,1478,1282,919,619,444,593,7.8,8,7.5,6.8,6.3,6.9,7.6,7.4,7.8,7,6,5.3,4.3,3.8,2.7,1.8,1.3,1.7,5418,5493,5240,4731,4303,4516,4971,4881,5121,4694,3894,3480,2815,2438,1789,1147,770,862,8.1,8.3,7.9,7.1,6.5,6.8,7.5,7.3,7.7,7.1,5.9,5.2,4.2,3.7,2.7,1.7,1.2,1.3,936,2.03,317,5.8,5461,3860,1601,445,168,277,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12301,Camden,2018,68761,930.8,33598,35163,32.8,34.5,33.7,44850,65.2,2876,2799,2772,2515,2260,2236,2457,2512,2437,2381,1935,1751,1372,1191,924,562,349,269,8.6,8.3,8.3,7.5,6.7,6.7,7.3,7.5,7.3,7.1,5.8,5.2,4.1,3.5,2.8,1.7,1,0.8,2707,2814,2600,2423,2213,2424,2662,2619,2672,2495,2077,1878,1531,1333,994,638,476,607,7.7,8,7.4,6.9,6.3,6.9,7.6,7.4,7.6,7.1,5.9,5.3,4.4,3.8,2.8,1.8,1.4,1.7,5583,5613,5372,4938,4473,4660,5119,5131,5109,4876,4012,3629,2903,2524,1918,1200,825,876,8.1,8.2,7.8,7.2,6.5,6.8,7.4,7.5,7.4,7.1,5.8,5.3,4.2,3.7,2.8,1.7,1.2,1.3,1179,2.09,344,5.9,6302,4574,1728,431,185,246,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12301,Camden,2019,70890,959.7,34647,36243,32.7,34.6,33.7,46206,65.2,2936,2855,2865,2622,2372,2280,2532,2610,2411,2515,1999,1796,1416,1205,984,609,365,275,8.5,8.2,8.3,7.6,6.8,6.6,7.3,7.5,7,7.3,5.8,5.2,4.1,3.5,2.8,1.8,1.1,0.8,2778,2898,2668,2509,2263,2470,2762,2722,2646,2588,2138,1957,1598,1375,1076,696,479,620,7.7,8,7.4,6.9,6.2,6.8,7.6,7.5,7.3,7.1,5.9,5.4,4.4,3.8,3,1.9,1.3,1.7,5714,5753,5533,5131,4635,4750,5294,5332,5057,5103,4137,3753,3014,2580,2060,1305,844,895,8.1,8.1,7.8,7.2,6.5,6.7,7.5,7.5,7.1,7.2,5.8,5.3,4.3,3.6,2.9,1.8,1.2,1.3,1074,2.1,404,6.2,6327,4941,1386,437,204,233,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12301,Camden,2020,72498,981.4,35502,36996,33,34.8,34,47062,64.9,2975,2909,2968,2643,2366,2320,2562,2726,2384,2616,2092,1839,1485,1223,1065,656,387,286,8.4,8.2,8.4,7.4,6.7,6.5,7.2,7.7,6.7,7.4,5.9,5.2,4.2,3.4,3,1.8,1.1,0.8,2848,2917,2786,2529,2271,2490,2794,2794,2645,2671,2160,1977,1698,1360,1168,749,511,628,7.7,7.9,7.5,6.8,6.1,6.7,7.6,7.6,7.1,7.2,5.8,5.3,4.6,3.7,3.2,2,1.4,1.7,5823,5826,5754,5172,4637,4810,5356,5520,5029,5287,4252,3816,3183,2583,2233,1405,898,914,8,8,7.9,7.1,6.4,6.6,7.4,7.6,6.9,7.3,5.9,5.3,4.4,3.6,3.1,1.9,1.2,1.3,1037,2.12,349,6.2,5909,4996,913,388,233,155,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12301,Camden,2021,73924,1000.7,36188,37736,33.5,35.3,34.4,47750,64.6,2975,2979,3033,2646,2326,2309,2593,2712,2462,2671,2264,1849,1570,1257,1118,696,425,303,8.2,8.2,8.4,7.3,6.4,6.4,7.2,7.5,6.8,7.4,6.3,5.1,4.3,3.5,3.1,1.9,1.2,0.8,2886,2962,2884,2562,2248,2408,2764,2880,2644,2767,2304,2007,1764,1408,1235,801,559,653,7.6,7.8,7.6,6.8,6,6.4,7.3,7.6,7,7.3,6.1,5.3,4.7,3.7,3.3,2.1,1.5,1.7,5861,5941,5917,5208,4574,4717,5357,5592,5106,5438,4568,3856,3334,2665,2353,1497,984,956,7.9,8,8,7,6.2,6.4,7.2,7.6,6.9,7.4,6.2,5.2,4.5,3.6,3.2,2,1.3,1.3,1207,2.11,361,6,6254,5505,749,163,137,26,2773,3.8,2.2,4.7,2.1,1.2,1.8,0.7,1.8,1.3,1.1,12392,16.8,1.1,61.4,1.2,2.5,0.1,0.7,28.8,4.2,68152,3593,1831,92.6,4.9,2.5,9420,12.8,162,1043,0.3,1.9
12301,Camden,2022,74902,1014,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6254,6225,29,400,192,208,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12302,Campbelltown (NSW),2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4744,3.2,-,-,-,-,-,-,-,-,-,-,-,2.3,68,3,5.7,-,0.8,12.6,7.5,125919,12033,9176,85.6,8.2,6.2,37043,25.2,-,-,-,-
12302,Campbelltown (NSW),2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,2282,1.88,853,6.3,-,-,-,-,-,-,6002,3.8,5.9,4.1,2.4,2.4,5,1.4,7,1.6,1.4,49556,31.3,2.6,57.4,4.4,7.9,-,1.1,18.1,8.4,132144,16124,10132,83.4,10.2,6.4,48032,30.3,-,-,-,-
12302,Campbelltown (NSW),2017,166429,499.8,82454,83975,33.5,34.7,34.1,111003,66.7,6404,6382,5759,5754,6400,6137,6344,5939,5304,4842,4866,4907,4268,3671,2553,1490,850,584,7.8,7.7,7,7,7.8,7.4,7.7,7.2,6.4,5.9,5.9,6,5.2,4.5,3.1,1.8,1,0.7,6054,6027,5357,5505,6133,6506,6818,6063,5273,5046,5203,5155,4540,3796,2639,1630,1088,1142,7.2,7.2,6.4,6.6,7.3,7.7,8.1,7.2,6.3,6,6.2,6.1,5.4,4.5,3.1,1.9,1.3,1.4,12458,12409,11116,11259,12533,12643,13162,12002,10577,9888,10069,10062,8808,7467,5192,3120,1938,1726,7.5,7.5,6.7,6.8,7.5,7.6,7.9,7.2,6.4,5.9,6.1,6,5.3,4.5,3.1,1.9,1.2,1,2382,1.91,851,6.2,10694,10618,76,2587,982,1605,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12302,Campbelltown (NSW),2018,170024,510.6,84294,85730,33.7,34.8,34.3,112941,66.4,6446,6490,5872,5851,6372,6284,6472,6376,5466,4983,4781,4933,4350,3724,2826,1559,896,613,7.6,7.7,7,6.9,7.6,7.5,7.7,7.6,6.5,5.9,5.7,5.9,5.2,4.4,3.4,1.8,1.1,0.7,6187,6128,5557,5478,6099,6707,6967,6466,5346,5124,5051,5192,4643,3890,2912,1669,1144,1170,7.2,7.1,6.5,6.4,7.1,7.8,8.1,7.5,6.2,6,5.9,6.1,5.4,4.5,3.4,1.9,1.3,1.4,12633,12618,11429,11329,12471,12991,13439,12842,10812,10107,9832,10125,8993,7614,5738,3228,2040,1783,7.4,7.4,6.7,6.7,7.3,7.6,7.9,7.6,6.4,5.9,5.8,6,5.3,4.5,3.4,1.9,1.2,1,2868,1.97,874,6.2,12245,12071,174,2493,1085,1408,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12302,Campbelltown (NSW),2019,173371,520.6,85924,87447,33.9,34.9,34.5,114521,66.1,6532,6578,6090,5897,6373,6293,6622,6701,5633,5160,4656,4937,4410,3759,3021,1661,980,621,7.6,7.7,7.1,6.9,7.4,7.3,7.7,7.8,6.6,6,5.4,5.7,5.1,4.4,3.5,1.9,1.1,0.7,6305,6332,5719,5452,6073,6788,7165,6833,5467,5147,4918,5254,4742,3979,3068,1822,1195,1188,7.2,7.2,6.5,6.2,6.9,7.8,8.2,7.8,6.3,5.9,5.6,6,5.4,4.6,3.5,2.1,1.4,1.4,12837,12910,11809,11349,12446,13081,13787,13534,11100,10307,9574,10191,9152,7738,6089,3483,2175,1809,7.4,7.4,6.8,6.5,7.2,7.5,8,7.8,6.4,5.9,5.5,5.9,5.3,4.5,3.5,2,1.3,1,2677,2.02,1015,6.3,12154,12290,-136,2535,1194,1341,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12302,Campbelltown (NSW),2020,176730,530.7,87434,89296,34.4,35.3,34.8,115624,65.4,6722,6742,6337,5707,6301,6231,6634,6953,5891,5340,4634,4945,4487,3832,3171,1766,1086,655,7.7,7.7,7.2,6.5,7.2,7.1,7.6,8,6.7,6.1,5.3,5.7,5.1,4.4,3.6,2,1.2,0.7,6425,6556,5913,5333,5918,6728,7318,7206,5711,5261,4894,5313,4819,4154,3285,1989,1244,1229,7.2,7.3,6.6,6,6.6,7.5,8.2,8.1,6.4,5.9,5.5,5.9,5.4,4.7,3.7,2.2,1.4,1.4,13147,13298,12250,11040,12219,12959,13952,14159,11602,10601,9528,10258,9306,7986,6456,3755,2330,1884,7.4,7.5,6.9,6.2,6.9,7.3,7.9,8,6.6,6,5.4,5.8,5.3,4.5,3.7,2.1,1.3,1.1,2720,2.07,874,6.1,12382,11930,452,2256,1345,911,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12302,Campbelltown (NSW),2021,179062,537.7,88421,90641,34.8,35.7,35.2,116173,64.9,6847,6959,6442,5710,6072,6052,6480,7210,6215,5467,4721,4879,4590,3816,3168,1956,1168,669,7.7,7.9,7.3,6.5,6.9,6.8,7.3,8.2,7,6.2,5.3,5.5,5.2,4.3,3.6,2.2,1.3,0.8,6599,6688,6126,5381,5581,6458,7378,7507,6031,5346,4896,5261,4938,4239,3471,2164,1313,1264,7.3,7.4,6.8,5.9,6.2,7.1,8.1,8.3,6.7,5.9,5.4,5.8,5.4,4.7,3.8,2.4,1.4,1.4,13446,13647,12568,11091,11653,12510,13858,14717,12246,10813,9617,10140,9528,8055,6639,4120,2481,1933,7.5,7.6,7,6.2,6.5,7,7.7,8.2,6.8,6,5.4,5.7,5.3,4.5,3.7,2.3,1.4,1.1,2652,2,946,6.1,13233,13322,-89,949,802,147,7225,4.1,5.7,3.2,2.3,3.1,5.6,1.6,10.6,1.5,1.3,62146,34.9,2.7,47.9,7,11.5,-,1.5,22.1,7.3,148657,19868,9359,83.6,11.2,5.3,63568,35.7,256,2191,0.2,1.6
12302,Campbelltown (NSW),2022,181713,545.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,13756,13775,-19,2067,991,1076,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12303,Wollondilly,2011,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,891,2.4,-,-,-,-,-,-,-,-,-,-,-,0.5,75.9,0.1,0.3,0.1,0.3,16,6.8,33153,1403,1841,91.1,3.9,5.1,1839,5.1,-,-,-,-
12303,Wollondilly,2016,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,461,1.86,226,5.4,-,-,-,-,-,-,1315,3.2,1.2,6.1,1.7,0.5,0.6,0.4,0.3,0.6,0.6,4906,11.9,0.5,69.3,0.1,0.4,0.1,0.2,22.2,7.2,37405,1535,2219,90.9,3.7,5.4,2337,5.7,-,-,-,-
12303,Wollondilly,2017,43216,49.7,21701,21515,35.9,37.4,36.7,27714,64.1,1637,1667,1699,1564,1331,1382,1340,1289,1421,1560,1331,1327,1197,1075,832,514,318,217,7.5,7.7,7.8,7.2,6.1,6.4,6.2,5.9,6.5,7.2,6.1,6.1,5.5,5,3.8,2.4,1.5,1,1413,1628,1505,1408,1378,1336,1459,1338,1485,1515,1405,1419,1229,1043,746,517,323,368,6.6,7.6,7,6.5,6.4,6.2,6.8,6.2,6.9,7,6.5,6.6,5.7,4.8,3.5,2.4,1.5,1.7,3050,3295,3204,2972,2709,2718,2799,2627,2906,3075,2736,2746,2426,2118,1578,1031,641,585,7.1,7.6,7.4,6.9,6.3,6.3,6.5,6.1,6.7,7.1,6.3,6.4,5.6,4.9,3.7,2.4,1.5,1.4,541,1.89,248,5.6,3104,2473,631,178,68,110,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12303,Wollondilly,2018,44155,50.7,22203,21952,35.8,37.3,36.5,28210,63.9,1658,1696,1720,1630,1378,1397,1396,1350,1385,1590,1375,1352,1180,1087,898,540,336,235,7.5,7.6,7.7,7.3,6.2,6.3,6.3,6.1,6.2,7.2,6.2,6.1,5.3,4.9,4,2.4,1.5,1.1,1446,1620,1531,1476,1352,1391,1500,1386,1477,1576,1326,1465,1228,1083,821,543,356,375,6.6,7.4,7,6.7,6.2,6.3,6.8,6.3,6.7,7.2,6,6.7,5.6,4.9,3.7,2.5,1.6,1.7,3104,3316,3251,3106,2730,2788,2896,2736,2862,3166,2701,2817,2408,2170,1719,1083,692,610,7,7.5,7.4,7,6.2,6.3,6.6,6.2,6.5,7.2,6.1,6.4,5.5,4.9,3.9,2.5,1.6,1.4,660,2,225,5.4,3534,2928,606,173,74,99,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12303,Wollondilly,2019,44848,51.5,22563,22285,35.8,37.3,36.5,28490,63.5,1654,1740,1737,1679,1401,1399,1456,1382,1342,1607,1399,1358,1195,1109,922,571,368,244,7.3,7.7,7.7,7.4,6.2,6.2,6.5,6.1,5.9,7.1,6.2,6,5.3,4.9,4.1,2.5,1.6,1.1,1493,1582,1599,1505,1330,1426,1497,1434,1444,1618,1313,1461,1244,1140,876,559,387,377,6.7,7.1,7.2,6.8,6,6.4,6.7,6.4,6.5,7.3,5.9,6.6,5.6,5.1,3.9,2.5,1.7,1.7,3147,3322,3336,3184,2731,2825,2953,2816,2786,3225,2712,2819,2439,2249,1798,1130,755,621,7,7.4,7.4,7.1,6.1,6.3,6.6,6.3,6.2,7.2,6,6.3,5.4,5,4,2.5,1.7,1.4,603,2.12,273,5.5,3378,3061,317,175,82,93,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12303,Wollondilly,2020,45475,52.2,22863,22612,36,37.6,36.9,28699,63.1,1679,1762,1736,1663,1411,1387,1497,1416,1311,1587,1468,1339,1250,1128,964,623,385,257,7.3,7.7,7.6,7.3,6.2,6.1,6.5,6.2,5.7,6.9,6.4,5.9,5.5,4.9,4.2,2.7,1.7,1.1,1528,1559,1652,1502,1304,1431,1489,1486,1390,1667,1330,1469,1302,1151,943,590,432,387,6.8,6.9,7.3,6.6,5.8,6.3,6.6,6.6,6.1,7.4,5.9,6.5,5.8,5.1,4.2,2.6,1.9,1.7,3207,3321,3388,3165,2715,2818,2986,2902,2701,3254,2798,2808,2552,2279,1907,1213,817,644,7.1,7.3,7.5,7,6,6.2,6.6,6.4,5.9,7.2,6.2,6.2,5.6,5,4.2,2.7,1.8,1.4,571,2.13,233,5.2,3102,2799,303,156,93,63,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
12303,Wollondilly,2021,46013,52.9,23141,22872,36.4,38,37.2,28758,62.5,1704,1791,1764,1642,1421,1309,1512,1486,1337,1559,1545,1308,1261,1144,994,675,392,297,7.4,7.7,7.6,7.1,6.1,5.7,6.5,6.4,5.8,6.7,6.7,5.7,5.4,4.9,4.3,2.9,1.7,1.3,1571,1573,1677,1496,1281,1371,1488,1562,1401,1616,1411,1421,1331,1169,1011,641,451,401,6.9,6.9,7.3,6.5,5.6,6,6.5,6.8,6.1,7.1,6.2,6.2,5.8,5.1,4.4,2.8,2,1.8,3275,3364,3441,3138,2702,2680,3000,3048,2738,3175,2956,2729,2592,2313,2005,1316,843,698,7.1,7.3,7.5,6.8,5.9,5.8,6.5,6.6,6,6.9,6.4,5.9,5.6,5,4.4,2.9,1.8,1.5,660,2.13,240,5.1,3344,3109,235,67,56,11,2006,4.4,1.2,5.2,1.6,0.6,0.7,0.3,0.3,0.7,0.5,5103,11.1,0.6,58.9,0.2,0.8,0.1,0.3,33,6.2,42081,1665,2090,91.8,3.6,4.6,2495,5.4,76,857,0.2,2.4
12303,Wollondilly,2022,47287,54.3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4251,3448,803,167,80,87,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
